area_code,migrant_status,gender,age,religion,value
3,Deutsche mit Migrationshintergrund,männlich,107,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,108,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,109,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,110,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,111,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,112,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,113,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,114,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,115,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,116,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,117,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,118,Evangelische Kirchen,0.15
3,Deutsche mit Migrationshintergrund,männlich,119,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,80,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,81,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,82,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,83,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,84,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,85,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,86,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,87,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,88,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,89,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,90,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,91,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,92,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,93,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,94,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,95,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,96,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,97,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,98,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,99,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,100,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,101,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,102,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,103,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,104,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,105,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,106,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,107,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,108,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,109,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,110,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,111,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,112,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,113,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,114,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,115,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,116,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,117,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,118,Evangelische Kirchen,0.15
4,Deutsche mit Migrationshintergrund,männlich,119,Evangelische Kirchen,0.15
1,Deutsche mit Migrationshintergrund,männlich,80,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,81,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,82,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,83,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,84,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,85,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,86,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,87,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,88,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,89,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,90,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,91,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,92,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,93,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,94,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,95,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,96,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,97,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,98,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,99,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,100,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,101,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,102,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,103,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,104,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,105,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,106,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,107,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,108,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,109,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,110,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,111,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,112,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,113,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,114,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,115,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,116,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,117,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,118,Römisch-katholische Kirche,0.475
1,Deutsche mit Migrationshintergrund,männlich,119,Römisch-katholische Kirche,0.475
2,Deutsche mit Migrationshintergrund,männlich,80,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,81,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,82,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,83,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,84,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,85,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,86,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,87,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,88,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,89,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,90,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,91,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,92,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,93,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,94,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,95,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,96,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,97,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,98,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,99,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,100,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,101,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,102,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,103,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,104,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,105,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,106,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,107,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,108,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,109,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,110,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,111,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,112,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,113,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,114,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,115,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,116,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,117,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,118,Römisch-katholische Kirche,0.25
2,Deutsche mit Migrationshintergrund,männlich,119,Römisch-katholische Kirche,0.25
3,Deutsche mit Migrationshintergrund,männlich,80,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,81,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,82,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,83,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,84,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,85,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,86,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,87,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,88,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,89,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,90,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,91,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,92,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,93,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,94,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,95,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,96,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,97,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,98,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,99,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,100,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,101,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,102,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,103,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,104,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,105,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,106,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,107,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,108,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,109,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,110,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,111,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,112,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,113,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,114,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,115,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,116,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,117,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,118,Römisch-katholische Kirche,0.6
3,Deutsche mit Migrationshintergrund,männlich,119,Römisch-katholische Kirche,0.6
4,Deutsche mit Migrationshintergrund,männlich,80,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,81,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,82,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,83,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,84,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,85,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,86,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,87,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,88,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,89,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,90,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,91,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,92,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,93,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,94,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,95,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,96,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,97,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,98,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,99,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,100,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,101,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,102,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,103,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,104,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,105,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,106,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,107,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,108,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,109,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,110,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,111,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,112,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,113,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,114,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,115,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,116,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,117,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,118,Römisch-katholische Kirche,0.25
4,Deutsche mit Migrationshintergrund,männlich,119,Römisch-katholische Kirche,0.25
1,Deutsche mit Migrationshintergrund,männlich,80,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,81,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,82,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,83,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,84,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,85,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,86,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,87,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,88,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,89,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,90,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,91,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,92,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,93,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,94,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,95,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,96,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,97,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,98,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,99,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,100,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,101,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,102,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,103,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,104,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,105,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,106,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,107,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,108,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,109,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,110,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,111,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,112,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,113,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,114,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,115,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,116,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,117,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,118,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,männlich,119,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,80,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,81,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,82,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,83,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,84,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,85,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,86,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,87,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,88,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,89,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,90,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,91,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,92,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,93,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,94,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,95,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,96,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,97,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,98,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,99,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,100,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,101,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,102,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,103,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,104,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,105,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,106,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,107,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,108,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,109,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,110,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,111,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,112,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,113,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,114,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,115,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,116,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,117,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,118,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,männlich,119,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,80,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,81,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,82,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,83,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,84,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,85,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,86,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,87,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,88,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,89,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,90,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,91,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,92,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,93,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,94,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,95,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,96,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,97,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,98,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,99,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,100,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,101,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,102,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,103,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,104,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,105,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,106,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,107,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,108,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,109,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,110,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,111,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,112,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,113,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,114,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,115,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,116,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,117,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,118,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,männlich,119,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,80,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,81,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,82,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,83,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,84,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,85,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,86,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,männlich,87,sonstige/ohne Angabe,0
